video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_07.mp4,79,2633,True,1211.22,558.85,1132.74,606.62,959.8,765.54,1164.44,762.31,1099.27,928.75,67.98,47.17,47.17,59.04,59.04
bulgarian_07.mp4,80,2666,True,1211.87,558.33,1133.26,605.52,960.07,764.2,1164.41,761.9,1099.87,928.94,68.03,47.24,47.24,59.04,59.04
bulgarian_07.mp4,81,2700,True,1213.32,556.29,1134.08,602.67,959.9,759.97,1163.23,759.67,1100.44,929.41,68.35,47.37,47.37,59.16,59.16
bulgarian_07.mp4,82,2733,True,1214.9,553.61,1135.16,599.14,959.38,755.6,1162.36,757.57,1101.01,929.71,68.87,47.56,47.56,59.39,59.39
bulgarian_07.mp4,83,2766,True,1216.94,550.72,1136.54,595.02,958.95,750.55,1161.4,755.16,1101.22,929.89,69.55,47.81,47.81,59.74,59.74
bulgarian_07.mp4,84,2800,True,1219.65,546.96,1138.81,589.98,958.58,745.08,1160.58,752.63,1101.39,929.75,70.38,48.1,48.1,60.19,60.19
bulgarian_07.mp4,85,2833,True,1222.41,542.87,1141.17,584.81,958.08,739.01,1159.78,750.33,1101.51,929.69,71.34,48.46,48.46,60.69,60.69
bulgarian_07.mp4,86,2866,True,1225.06,537.48,1144.43,578.96,957.75,732.98,1159.3,748.8,1101.72,929.6,72.44,48.86,48.86,61.11,61.11
bulgarian_07.mp4,87,2900,True,1227.56,533.13,1147.14,574.23,957.51,727.98,1159.36,747.68,1101.47,929.58,73.54,49.28,49.28,61.47,61.47
bulgarian_07.mp4,88,2933,True,1230.02,528.71,1149.99,569.39,957.33,722.65,1159.39,746.97,1101.8,929.98,74.71,49.73,49.73,61.79,61.79
bulgarian_07.mp4,89,2966,True,1232.45,523.71,1152.75,564.21,957.3,716.65,1159.18,746.53,1102.58,930.45,76.03,50.19,50.19,62.04,62.04
bulgarian_07.mp4,90,3000,True,1234.64,519.52,1155.34,560.37,957.27,711.78,1159.03,746.49,1102.97,930.96,77.4,50.67,50.67,62.18,62.18
bulgarian_07.mp4,91,3033,True,1236.47,514.97,1157.91,555.4,957.63,706.06,1158.91,746.84,1103.25,931.63,78.85,51.15,51.15,62.3,62.3
bulgarian_07.mp4,92,3066,True,1237.74,506.61,1161.33,545.59,958.67,695.79,1157.08,748.02,1103.26,932.19,80.77,51.61,51.61,62.44,62.44
bulgarian_07.mp4,93,3100,True,1239.07,498.55,1165.03,536.48,961.35,687.1,1155.03,749.41,1103.33,932.61,83.03,51.99,51.99,62.52,62.52
bulgarian_07.mp4,94,3133,True,1240.2,490.36,1168.52,527.34,964.27,677.87,1153.08,750.44,1103.44,932.9,85.59,52.32,52.32,62.56,62.56
bulgarian_07.mp4,95,3166,True,1241.16,481.89,1171.56,518.53,967.16,669.43,1151.55,751.07,1103.52,933.02,88.29,52.56,52.56,62.5,62.5
bulgarian_07.mp4,96,3200,True,1242.17,473.71,1174.11,509.88,969.81,661.02,1150.06,751.6,1103.57,933.28,91.1,52.75,52.75,62.4,62.4
bulgarian_07.mp4,97,3233,True,1243.17,467.62,1176.08,502.98,972.71,654.83,1148.5,752.0,1103.62,933.47,93.89,52.85,52.85,62.36,62.36
bulgarian_07.mp4,98,3266,True,1244.48,461.72,1177.85,496.54,974.82,648.63,1147.45,752.23,1103.96,933.44,96.6,52.91,52.91,62.37,62.37
bulgarian_07.mp4,99,3300,True,1245.59,455.09,1179.69,489.92,976.6,642.47,1146.39,752.29,1104.05,933.2,99.23,52.95,52.95,62.33,62.33
bulgarian_07.mp4,100,3333,True,1246.63,448.27,1181.48,483.13,978.21,636.5,1145.12,752.15,1104.09,933.01,101.77,52.95,52.95,62.23,62.23
bulgarian_07.mp4,101,3366,True,1247.66,439.48,1183.12,474.46,980.14,629.71,1143.65,751.49,1104.34,932.86,104.3,52.88,52.88,62.09,62.09
bulgarian_07.mp4,102,3400,True,1248.7,432.88,1184.56,467.2,982.98,623.87,1141.97,751.0,1104.4,932.76,106.84,52.73,52.73,62.05,62.05
bulgarian_07.mp4,103,3433,True,1249.42,426.66,1185.7,460.41,985.65,618.15,1140.72,750.13,1104.31,932.65,109.29,52.54,52.54,62.06,62.06
bulgarian_07.mp4,104,3466,True,1249.93,420.28,1186.69,453.84,988.01,612.29,1139.88,747.91,1103.93,932.44,111.58,52.31,52.31,62.05,62.05
bulgarian_07.mp4,105,3500,True,1250.28,413.85,1187.49,447.76,990.45,606.92,1139.16,745.27,1103.56,932.2,113.7,52.06,52.06,61.97,61.97
bulgarian_07.mp4,106,3533,True,1250.52,407.28,1188.04,442.23,992.29,601.71,1138.5,741.83,1102.91,932.03,115.59,51.82,51.82,61.73,61.73
bulgarian_07.mp4,107,3566,True,1250.16,401.38,1188.4,437.66,993.66,597.19,1138.07,737.72,1102.25,931.7,117.23,51.59,51.59,61.3,61.3
bulgarian_07.mp4,108,3600,True,1249.95,396.14,1188.72,433.28,995.37,593.61,1137.76,734.29,1101.39,930.96,118.62,51.34,51.34,60.79,60.79
bulgarian_07.mp4,109,3633,True,1249.87,391.17,1189.0,428.79,996.8,589.62,1137.6,729.92,1100.7,929.12,119.77,51.09,51.09,60.29,60.29
bulgarian_07.mp4,110,3666,True,1250.05,386.28,1189.28,423.82,998.26,586.04,1137.75,725.09,1100.07,927.56,120.69,50.8,50.8,59.89,59.89
bulgarian_07.mp4,111,3700,True,1250.18,378.17,1190.21,416.84,999.89,580.86,1137.45,720.02,1099.59,926.03,121.54,50.49,50.49,59.35,59.35
bulgarian_07.mp4,112,3733,True,1249.92,370.59,1190.9,411.29,1001.73,576.89,1136.37,717.08,1098.93,924.94,122.42,50.15,50.15,58.56,58.56
bulgarian_07.mp4,113,3766,True,1249.63,364.22,1191.5,405.94,1003.6,573.74,1133.98,715.46,1098.4,924.16,123.48,49.77,49.77,57.72,57.72
bulgarian_07.mp4,114,3800,True,1249.25,358.35,1192.12,400.58,1005.48,570.96,1130.87,714.48,1097.92,923.62,124.76,49.34,49.34,56.88,56.88
bulgarian_07.mp4,115,3833,True,1248.97,353.31,1192.81,395.49,1007.41,568.27,1126.65,715.36,1097.45,923.84,126.41,48.87,48.87,56.12,56.12
bulgarian_07.mp4,116,3866,True,1248.79,348.98,1193.42,390.79,1009.12,565.79,1122.94,716.37,1097.0,924.52,128.29,48.39,48.39,55.49,55.49
bulgarian_07.mp4,117,3900,True,1248.68,345.15,1193.89,386.52,1010.69,563.62,1119.32,718.5,1096.5,925.27,130.36,47.91,47.91,54.98,54.98
bulgarian_07.mp4,118,3933,True,1248.62,341.9,1194.26,382.65,1012.19,561.68,1115.75,720.81,1096.1,926.02,132.59,47.42,47.42,54.61,54.61
bulgarian_07.mp4,119,3966,True,1248.82,338.71,1194.7,378.88,1013.27,559.5,1111.6,724.41,1095.77,926.85,135.01,46.97,46.97,54.37,54.37
bulgarian_07.mp4,120,4000,True,1249.06,335.71,1195.18,375.41,1014.6,557.82,1107.4,728.31,1095.51,927.61,137.62,46.51,46.51,54.22,54.22
bulgarian_07.mp4,121,4033,True,1249.26,332.04,1195.76,371.64,1016.06,556.51,1103.37,731.78,1095.27,928.17,140.32,46.05,46.05,54.08,54.08
bulgarian_07.mp4,122,4066,True,1249.49,328.39,1196.58,368.4,1017.08,554.86,1099.79,734.86,1095.13,928.63,143.05,45.62,45.62,53.84,53.84
bulgarian_07.mp4,123,4100,True,1249.79,325.7,1197.47,365.73,1018.35,553.44,1096.64,737.36,1095.08,928.99,145.73,45.23,45.23,53.59,53.59
bulgarian_07.mp4,124,4133,True,1250.02,323.38,1198.33,363.34,1019.79,552.34,1093.85,739.8,1095.11,929.34,148.35,44.86,44.86,53.33,53.33
bulgarian_07.mp4,125,4166,True,1250.18,321.16,1199.17,361.15,1020.91,551.52,1090.59,742.9,1095.25,929.62,150.97,44.51,44.51,53.05,53.05
bulgarian_07.mp4,126,4200,True,1250.3,319.12,1199.78,359.52,1021.64,550.59,1087.27,745.34,1095.36,929.86,153.55,44.21,44.21,52.71,52.71
bulgarian_07.mp4,127,4233,True,1250.36,317.4,1200.23,358.04,1022.16,549.98,1084.62,747.32,1095.46,930.14,156.01,43.94,43.94,52.36,52.36
bulgarian_07.mp4,128,4266,True,1250.37,316.01,1200.56,356.86,1022.53,549.57,1082.53,748.87,1095.56,930.46,158.28,43.7,43.7,52.02,52.02
bulgarian_07.mp4,129,4300,True,1250.35,314.92,1200.8,355.98,1022.76,549.07,1081.03,750.19,1095.66,930.78,160.32,43.49,43.49,51.68,51.68
bulgarian_07.mp4,130,4333,True,1250.32,314.03,1200.97,355.44,1022.97,548.73,1080.14,751.12,1095.74,930.89,162.09,43.32,43.32,51.35,51.35
bulgarian_07.mp4,131,4366,True,1250.21,313.36,1201.09,355.13,1023.09,548.51,1079.5,751.71,1095.79,930.87,163.61,43.18,43.18,51.0,51.0
bulgarian_07.mp4,132,4400,True,1250.09,312.94,1201.18,354.91,1023.27,548.36,1079.15,752.08,1095.8,930.86,164.88,43.07,43.07,50.67,50.67
bulgarian_07.mp4,133,4433,True,1249.94,312.65,1201.24,354.76,1023.38,548.28,1079.0,752.31,1095.73,930.83,165.93,42.97,42.97,50.37,50.37
bulgarian_07.mp4,134,4466,True,1249.83,312.47,1201.29,354.79,1023.47,548.23,1078.92,752.44,1095.66,930.8,166.78,42.9,42.9,50.08,50.08
bulgarian_07.mp4,135,4500,True,1249.7,312.39,1201.32,355.05,1023.56,548.19,1078.9,752.5,1095.6,930.87,167.46,42.84,42.84,49.78,49.78
bulgarian_07.mp4,136,4533,True,1249.48,312.25,1201.24,355.29,1023.61,548.22,1079.06,752.52,1095.54,930.93,167.99,42.8,42.8,49.48,49.48
bulgarian_07.mp4,137,4566,True,1249.24,312.17,1201.01,355.48,1023.26,548.23,1079.21,752.5,1095.46,931.04,168.36,42.78,42.78,49.2,49.2
bulgarian_07.mp4,138,4600,True,1249.01,312.12,1200.71,355.66,1022.99,548.36,1079.39,752.48,1095.38,931.17,168.63,42.76,42.76,48.95,48.95
bulgarian_07.mp4,139,4633,True,1248.82,312.16,1200.39,355.89,1022.38,548.47,1079.56,752.45,1095.29,931.28,168.77,42.76,42.76,48.74,48.74
bulgarian_07.mp4,140,4666,True,1248.68,312.66,1199.93,356.44,1021.09,548.74,1080.3,752.3,1095.22,931.37,168.73,42.79,42.79,48.61,48.61
bulgarian_07.mp4,141,4700,True,1248.26,313.79,1199.49,358.07,1019.96,549.89,1083.02,751.96,1095.15,931.46,168.29,42.85,42.85,48.44,48.44
bulgarian_07.mp4,142,4733,True,1248.03,315.82,1198.83,359.77,1018.69,550.82,1086.83,750.07,1095.11,931.42,167.38,42.95,42.95,48.4,48.4
bulgarian_07.mp4,143,4766,True,1247.8,318.53,1198.22,362.13,1017.64,552.03,1092.22,746.45,1095.07,931.38,165.88,43.07,43.07,48.45,48.45
bulgarian_07.mp4,144,4800,True,1247.57,321.82,1197.39,364.74,1015.73,553.34,1098.0,742.56,1095.06,931.11,163.83,43.24,43.24,48.65,48.65
bulgarian_07.mp4,145,4833,True,1247.31,325.31,1196.65,368.01,1014.27,554.69,1104.62,737.57,1095.09,930.71,161.24,43.46,43.46,48.9,48.9
bulgarian_07.mp4,146,4866,True,1246.84,329.0,1196.05,372.11,1012.62,557.45,1111.31,732.67,1095.12,930.4,158.18,43.71,43.71,49.05,49.05
bulgarian_07.mp4,147,4900,True,1246.01,331.87,1195.09,376.01,1010.93,559.86,1116.19,728.92,1095.22,929.83,154.97,43.98,43.98,49.06,49.06
bulgarian_07.mp4,148,4933,True,1245.48,335.92,1194.09,380.2,1009.32,562.47,1121.43,725.02,1095.49,929.12,151.61,44.26,44.26,49.1,49.1
bulgarian_07.mp4,149,4966,True,1245.08,340.38,1193.16,384.92,1007.77,565.31,1125.98,721.92,1096.01,928.6,148.23,44.56,44.56,49.15,49.15
bulgarian_07.mp4,150,5000,True,1244.36,345.12,1192.26,390.49,1006.04,568.83,1129.37,720.03,1096.71,928.05,144.96,44.9,44.9,49.11,49.11
bulgarian_07.mp4,151,5033,True,1243.29,352.11,1190.94,397.76,1002.98,574.45,1131.84,719.07,1097.43,927.64,141.75,45.27,45.27,49.07,49.07
bulgarian_07.mp4,152,5066,True,1242.42,358.94,1189.49,404.91,1000.57,579.38,1133.29,720.41,1098.35,927.35,138.83,45.67,45.67,49.06,49.06
bulgarian_07.mp4,153,5100,True,1241.43,364.75,1188.12,411.43,997.57,584.22,1134.65,722.03,1099.02,927.51,136.13,46.1,46.1,49.01,49.01
bulgarian_07.mp4,154,5133,True,1240.19,371.31,1186.03,418.22,994.92,589.42,1135.47,726.13,1099.55,927.66,133.72,46.51,46.51,49.03,49.03
bulgarian_07.mp4,155,5166,True,1238.36,376.9,1183.44,424.74,991.61,594.96,1135.93,730.93,1100.0,928.23,131.57,46.89,46.89,49.01,49.01
bulgarian_07.mp4,156,5200,True,1236.86,383.94,1180.47,431.51,988.1,600.52,1136.17,735.02,1100.46,928.66,129.62,47.25,47.25,49.18,49.18
bulgarian_07.mp4,157,5233,True,1235.72,391.18,1177.51,437.05,985.36,605.24,1136.14,738.25,1100.95,929.18,127.89,47.56,47.56,49.69,49.69
bulgarian_07.mp4,158,5266,True,1234.59,398.1,1174.74,442.85,983.22,609.76,1136.06,740.56,1101.37,929.69,126.34,47.83,47.83,50.4,50.4
bulgarian_07.mp4,159,5300,True,1233.69,404.57,1172.34,448.6,981.38,614.54,1136.04,743.28,1101.73,930.2,124.95,48.07,48.07,51.19,51.19
bulgarian_07.mp4,160,5333,True,1233.03,411.22,1170.05,454.06,979.61,619.86,1136.11,746.22,1102.11,930.8,123.66,48.25,48.25,52.1,52.1
bulgarian_07.mp4,161,5366,True,1232.34,419.52,1167.03,461.95,976.98,627.0,1136.15,748.05,1102.94,931.28,122.32,48.4,48.4,53.08,53.08
bulgarian_07.mp4,162,5400,True,1231.72,426.79,1164.39,468.66,973.77,632.69,1136.22,749.29,1103.57,931.64,120.96,48.58,48.58,54.09,54.09
bulgarian_07.mp4,163,5433,True,1231.06,433.49,1161.81,475.33,970.67,639.15,1136.3,750.07,1104.03,932.09,119.52,48.74,48.74,55.04,55.04
bulgarian_07.mp4,164,5466,True,1230.24,439.99,1159.25,482.05,967.86,645.73,1136.62,750.56,1104.19,932.53,117.97,48.89,48.89,55.91,55.91
bulgarian_07.mp4,165,5500,True,1229.28,446.26,1156.68,488.81,964.85,652.04,1136.85,751.06,1104.17,932.99,116.32,49.03,49.03,56.65,56.65
bulgarian_07.mp4,166,5533,True,1228.23,452.7,1153.73,495.92,961.31,658.93,1137.27,751.49,1104.19,933.41,114.54,49.17,49.17,57.3,57.3
bulgarian_07.mp4,167,5566,True,1227.32,457.05,1151.19,501.62,958.12,664.38,1137.94,751.8,1103.81,933.68,112.7,49.31,49.31,57.77,57.77
bulgarian_07.mp4,168,5600,True,1226.31,461.59,1148.97,507.44,955.03,669.98,1138.75,752.01,1103.45,933.97,110.77,49.46,49.46,58.08,58.08
bulgarian_07.mp4,169,5633,True,1224.95,466.39,1146.72,513.05,951.93,675.43,1139.94,751.48,1103.12,933.46,108.74,49.6,49.6,58.3,58.3
bulgarian_07.mp4,170,5666,True,1223.68,471.62,1144.43,518.99,948.76,681.06,1141.16,749.54,1102.7,932.78,106.54,49.75,49.75,58.47,58.47
bulgarian_07.mp4,171,5700,True,1222.4,477.07,1142.31,524.62,946.19,686.55,1142.19,747.88,1102.18,932.16,104.25,49.89,49.89,58.64,58.64
bulgarian_07.mp4,172,5733,True,1221.31,481.91,1140.86,529.32,944.55,690.89,1143.19,746.67,1101.52,931.7,102.0,50.02,50.02,58.81,58.81
bulgarian_07.mp4,173,5766,True,1219.76,487.4,1139.24,534.75,943.49,694.99,1144.6,745.78,1101.03,931.33,99.79,50.16,50.16,58.95,58.95
bulgarian_07.mp4,174,5800,True,1217.92,492.14,1137.72,539.98,942.85,699.38,1145.74,745.13,1100.65,931.26,97.65,50.27,50.27,59.0,59.0
bulgarian_07.mp4,175,5833,True,1216.11,497.13,1136.21,544.22,942.48,703.45,1146.85,744.87,1100.32,931.22,95.61,50.33,50.33,59.1,59.1
bulgarian_07.mp4,176,5866,True,1214.63,502.02,1134.99,548.85,942.3,707.43,1147.9,745.03,1099.95,931.27,93.67,50.38,50.38,59.19,59.19
bulgarian_07.mp4,177,5900,True,1213.36,505.72,1133.91,552.45,942.27,710.82,1148.67,745.1,1099.47,931.35,91.86,50.39,50.39,59.26,59.26
bulgarian_07.mp4,178,5933,True,1212.14,509.23,1132.95,555.65,942.38,714.01,1149.52,745.33,1099.11,931.48,90.18,50.36,50.36,59.33,59.33
bulgarian_07.mp4,179,5966,True,1211.18,512.72,1131.99,558.67,942.55,717.17,1150.13,745.48,1098.72,931.65,88.61,50.31,50.31,59.44,59.44
bulgarian_07.mp4,180,6000,True,1210.36,515.93,1131.1,561.74,942.69,720.43,1150.55,745.59,1098.43,932.2,87.15,50.23,50.23,59.55,59.55
bulgarian_07.mp4,181,6033,True,1209.52,519.23,1130.36,564.72,943.04,723.75,1150.88,745.67,1099.08,932.62,85.82,50.11,50.11,59.66,59.66
bulgarian_07.mp4,182,6066,True,1208.89,522.03,1129.66,567.29,943.43,726.59,1151.12,745.77,1100.02,932.98,84.66,49.98,49.98,59.78,59.78
bulgarian_07.mp4,183,6100,True,1207.99,525.24,1128.91,570.1,943.78,729.65,1151.32,745.85,1101.03,933.31,83.62,49.83,49.83,59.91,59.91
bulgarian_07.mp4,184,6133,True,1207.13,528.35,1128.14,572.69,944.07,732.81,1151.41,745.91,1101.76,933.11,82.65,49.66,49.66,60.07,60.07
bulgarian_07.mp4,185,6166,True,1206.2,531.46,1127.41,575.48,944.41,736.07,1151.51,746.24,1102.8,932.96,81.76,49.48,49.48,60.22,60.22
bulgarian_07.mp4,186,6200,True,1205.44,534.46,1126.73,577.95,944.71,739.02,1151.59,746.55,1103.53,932.83,80.93,49.28,49.28,60.39,60.39
bulgarian_07.mp4,187,6233,True,1204.72,536.93,1126.15,580.32,945.03,741.43,1151.65,746.94,1104.13,932.55,80.18,49.09,49.09,60.53,60.53
bulgarian_07.mp4,188,6266,True,1203.95,539.03,1125.64,582.61,945.3,743.54,1151.7,747.47,1104.54,932.34,79.5,48.93,48.93,60.6,60.6
bulgarian_07.mp4,189,6300,True,1203.32,541.15,1125.17,584.63,945.52,745.43,1151.73,747.98,1104.84,932.25,78.88,48.77,48.77,60.66,60.66
bulgarian_07.mp4,190,6333,True,1202.73,543.14,1124.79,586.81,945.77,747.24,1151.84,748.4,1104.85,932.09,78.3,48.65,48.65,60.68,60.68
bulgarian_07.mp4,191,6366,True,1202.23,544.98,1124.52,589.06,945.97,748.88,1152.01,749.15,1104.65,931.89,77.75,48.55,48.55,60.63,60.63
bulgarian_07.mp4,192,6400,True,1201.58,546.32,1124.18,590.94,946.14,750.48,1152.15,749.88,1103.78,931.82,77.19,48.47,48.47,60.51,60.51
bulgarian_07.mp4,193,6433,True,1200.87,547.52,1123.84,592.74,946.29,751.96,1152.1,750.46,1103.1,931.77,76.64,48.4,48.4,60.33,60.33
bulgarian_07.mp4,194,6466,True,1200.28,548.75,1123.57,594.41,946.42,753.41,1152.09,750.91,1102.58,931.74,76.11,48.34,48.34,60.11,60.11
bulgarian_07.mp4,195,6500,True,1199.84,550.14,1123.38,595.94,946.55,754.63,1152.08,751.29,1100.57,931.54,75.51,48.29,48.29,59.9,59.9
bulgarian_07.mp4,196,6533,True,1199.52,551.43,1123.25,597.34,946.71,755.8,1152.07,751.59,1099.14,931.29,74.89,48.25,48.25,59.71,59.71
bulgarian_07.mp4,197,6566,True,1199.29,552.52,1123.15,598.37,946.91,756.71,1152.04,751.77,1098.28,931.1,74.3,48.21,48.21,59.56,59.56
bulgarian_07.mp4,198,6600,True,1199.12,553.42,1123.09,599.26,947.08,757.53,1152.02,751.9,1097.96,930.96,73.77,48.18,48.18,59.43,59.43
bulgarian_07.mp4,199,6633,True,1199.05,554.59,1123.07,599.99,947.26,758.19,1151.95,751.97,1097.76,930.44,73.29,48.14,48.14,59.37,59.37
bulgarian_07.mp4,200,6666,True,1199.0,555.55,1123.16,600.6,947.39,758.88,1151.91,752.02,1097.62,930.06,72.85,48.12,48.12,59.35,59.35
bulgarian_07.mp4,201,6700,True,1198.97,556.33,1123.24,601.21,947.5,759.56,1151.79,752.06,1096.41,929.74,72.4,48.09,48.09,59.35,59.35
bulgarian_07.mp4,202,6733,True,1198.95,557.1,1123.32,601.66,947.6,760.12,1151.72,752.1,1095.53,929.35,71.95,48.06,48.06,59.38,59.38
bulgarian_07.mp4,203,6766,True,1198.95,557.67,1123.44,602.02,947.67,760.71,1151.67,752.17,1094.11,929.01,71.48,48.03,48.03,59.42,59.42
bulgarian_07.mp4,204,6800,True,1198.96,558.21,1123.54,602.28,947.72,761.17,1151.6,752.21,1093.18,928.43,71.01,48.01,48.01,59.48,59.48
bulgarian_07.mp4,205,6833,True,1199.01,558.61,1123.64,602.54,947.76,761.58,1151.5,752.23,1092.18,928.0,70.55,47.98,47.98,59.53,59.53
bulgarian_07.mp4,206,6866,True,1199.07,558.98,1123.76,602.73,947.8,761.87,1151.44,752.3,1091.5,927.6,70.13,47.96,47.96,59.6,59.6
bulgarian_07.mp4,207,6900,True,1199.12,559.25,1123.93,602.88,947.84,762.1,1151.4,752.4,1090.82,927.28,69.74,47.94,47.94,59.65,59.65
bulgarian_07.mp4,208,6933,True,1199.16,559.38,1124.08,603.07,947.87,762.27,1151.41,752.57,1090.26,927.14,69.38,47.94,47.94,59.68,59.68
bulgarian_07.mp4,209,6966,True,1199.31,559.43,1124.32,603.21,948.0,762.28,1151.41,752.56,1089.88,927.16,69.08,47.94,47.94,59.69,59.69
bulgarian_07.mp4,210,7000,True,1199.55,559.23,1124.57,603.31,948.19,762.17,1151.48,752.55,1089.53,927.02,68.81,47.95,47.95,59.66,59.66
bulgarian_07.mp4,211,7033,True,1199.93,558.77,1124.94,603.0,948.37,761.64,1151.53,752.45,1089.41,926.84,68.61,47.97,47.97,59.62,59.62
bulgarian_07.mp4,212,7066,True,1200.24,558.01,1125.37,602.65,948.52,760.95,1151.56,752.27,1089.97,926.74,68.51,48.01,48.01,59.54,59.54
bulgarian_07.mp4,213,7100,True,1200.68,556.23,1125.91,601.5,948.47,758.15,1151.24,751.33,1091.78,926.7,68.67,48.12,48.12,59.39,59.39
bulgarian_07.mp4,214,7133,True,1201.07,552.86,1126.41,598.14,948.42,754.07,1150.98,750.04,1093.59,926.94,69.12,48.25,48.25,59.27,59.27
bulgarian_07.mp4,215,7166,True,1201.82,548.36,1127.11,593.77,948.3,749.66,1150.69,748.77,1095.57,927.13,69.81,48.39,48.39,59.15,59.15
bulgarian_07.mp4,216,7200,True,1202.87,543.49,1128.27,589.29,948.2,744.82,1150.37,747.45,1097.18,927.21,70.7,48.54,48.54,59.01,59.01
bulgarian_07.mp4,217,7233,True,1204.4,539.29,1129.38,585.01,948.14,741.13,1150.37,746.53,1098.32,927.24,71.65,48.69,48.69,58.94,58.94
bulgarian_07.mp4,218,7266,True,1205.68,534.55,1130.44,580.49,948.28,737.39,1150.17,745.63,1099.14,927.27,72.65,48.8,48.8,58.87,58.87
bulgarian_07.mp4,219,7300,True,1207.33,529.62,1131.46,575.56,948.29,733.37,1150.04,745.01,1099.72,927.16,73.69,48.89,48.89,58.86,58.86
bulgarian_07.mp4,220,7333,True,1208.78,523.65,1132.8,570.39,948.37,728.89,1150.42,744.75,1100.13,927.61,74.78,48.98,48.98,58.77,58.77
bulgarian_07.mp4,221,7366,True,1210.36,516.57,1134.59,563.61,948.89,723.95,1151.11,744.94,1100.41,928.07,75.91,49.02,49.02,58.65,58.65
bulgarian_07.mp4,222,7400,True,1212.15,510.88,1136.44,558.09,949.27,719.61,1151.9,745.09,1100.62,928.28,77.03,49.06,49.06,58.53,58.53
bulgarian_07.mp4,223,7433,True,1213.38,502.0,1138.16,550.07,949.5,711.96,1151.5,744.17,1100.75,928.28,78.36,49.12,49.12,58.31,58.31
bulgarian_07.mp4,224,7466,True,1214.77,493.7,1140.71,541.99,950.45,704.57,1150.85,745.28,1100.79,928.58,79.93,49.19,49.19,58.02,58.02
bulgarian_07.mp4,225,7500,True,1216.52,485.36,1143.66,532.54,951.99,696.01,1149.1,746.77,1100.99,928.76,81.87,49.26,49.26,57.83,57.83
bulgarian_07.mp4,226,7533,True,1218.48,476.26,1147.28,522.79,954.38,686.81,1147.66,748.12,1101.15,929.47,84.14,49.34,49.34,57.63,57.63
bulgarian_07.mp4,227,7566,True,1220.47,470.05,1149.95,515.74,957.19,680.42,1146.38,749.14,1101.56,930.0,86.52,49.37,49.37,57.52,57.52
bulgarian_07.mp4,228,7600,True,1222.23,463.05,1152.66,507.87,959.53,673.68,1145.36,749.93,1101.92,930.41,88.97,49.36,49.36,57.46,57.46
bulgarian_07.mp4,229,7633,True,1223.65,455.44,1155.13,499.97,961.95,666.24,1144.49,750.51,1102.37,930.58,91.5,49.35,49.35,57.36,57.36
bulgarian_07.mp4,230,7666,True,1224.75,447.61,1157.24,492.08,965.1,658.52,1143.4,750.93,1103.0,930.82,94.15,49.3,49.3,57.22,57.22
bulgarian_07.mp4,231,7700,True,1225.87,440.44,1159.08,484.33,968.28,651.07,1142.29,751.25,1103.45,931.04,96.87,49.21,49.21,57.11,57.11
bulgarian_07.mp4,232,7733,True,1226.78,434.82,1160.46,478.13,971.18,645.4,1141.39,750.94,1103.8,931.12,99.5,49.07,49.07,57.06,57.06
bulgarian_07.mp4,233,7766,True,1227.61,427.14,1162.01,470.39,974.5,638.73,1140.49,750.34,1104.07,931.16,102.1,48.87,48.87,56.97,56.97
bulgarian_07.mp4,234,7800,True,1228.6,419.34,1163.61,462.03,977.4,632.12,1139.64,749.51,1104.27,931.01,104.65,48.62,48.62,56.91,56.91
bulgarian_07.mp4,235,7833,True,1229.37,412.05,1165.15,454.53,980.17,626.45,1139.02,748.17,1104.33,930.92,107.07,48.31,48.31,56.83,56.83
bulgarian_07.mp4,236,7866,True,1230.24,405.41,1166.77,447.73,982.71,621.1,1138.36,745.18,1104.37,930.82,109.29,47.99,47.99,56.73,56.73
bulgarian_07.mp4,237,7900,True,1231.12,400.55,1168.12,442.9,985.42,617.19,1138.42,742.28,1104.39,930.63,111.24,47.66,47.66,56.6,56.6
bulgarian_07.mp4,238,7933,True,1231.99,395.75,1169.38,438.07,987.45,613.16,1138.43,739.07,1104.44,930.3,112.94,47.35,47.35,56.47,56.47
bulgarian_07.mp4,239,7966,True,1233.05,391.12,1170.78,433.34,989.55,609.13,1138.56,736.51,1104.48,929.94,114.46,47.06,47.06,56.35,56.35
bulgarian_07.mp4,240,8000,True,1234.51,386.96,1172.13,429.18,991.46,605.18,1138.82,733.32,1104.8,929.19,115.8,46.79,46.79,56.26,56.26
bulgarian_07.mp4,241,8033,True,1235.76,382.59,1173.27,424.64,993.11,601.37,1139.01,730.55,1105.0,928.61,117.0,46.55,46.55,56.22,56.22
bulgarian_07.mp4,242,8066,True,1237.11,378.76,1174.15,420.85,994.52,598.04,1139.21,728.01,1105.15,928.04,118.05,46.31,46.31,56.22,56.22
bulgarian_07.mp4,243,8100,True,1238.12,373.55,1175.37,415.79,995.88,594.1,1139.5,723.89,1104.92,927.61,118.93,46.09,46.09,56.19,56.19
bulgarian_07.mp4,244,8133,True,1239.07,368.59,1176.56,411.08,998.0,590.48,1138.79,721.46,1104.3,927.4,119.83,45.85,45.85,56.11,56.11
